"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT1G01010"	11	13	13	12	16	10	12	10	15	16	15	12	15	14
"AT1G01020"	10	10	9	10	11	10	12	10	10	11	10	12	10	11
"AT1G01030"	6	5	5	6	5	4	5	6	4	5	6	6	5	6
"AT1G01040"	12	14	11	14	14	11	8	12	12	13	11	13	13	14
"AT1G01046"	5	10	8	7	6	7	3	8	7	10	7	6	10	6
"AT1G01050"	146	148	138	134	143	167	158	163	147	145	134	167	143	154
"AT1G01060"	488	443	507	463	438	469	429	457	460	451	436	428	446	479
"AT1G01070"	12	19	14	18	14	12	14	21	23	15	12	19	14	21
"AT1G01080"	91	91	93	93	81	77	73	67	70	91	84	79	86	72
"AT1G01090"	171	190	174	182	196	180	185	193	183	191	184	202	188	180
"AT1G01100"	493	481	533	505	519	454	474	485	477	528	508	495	503	523
"AT1G01110"	8	6	7	6	8	6	6	8	6	7	6	7	6	8
"AT1G01120"	49	64	54	57	65	37	54	43	51	64	63	57	58	47
"AT1G01140"	43	39	56	39	39	57	50	53	49	42	38	52	43	50
"AT1G01160"	47	42	52	46	46	44	48	48	41	50	47	46	46	48
"AT1G01170"	143	136	157	114	116	169	163	157	125	142	106	168	123	140
"AT1G01180"	20	19	27	20	25	23	28	19	27	27	20	25	24	24
"AT1G01190"	3	9	4	5	9	2	5	7	5	9	10	4	7	5
"AT1G01210"	29	25	32	25	25	27	38	34	23	30	22	28	22	23
"AT1G01220"	10	12	9	11	10	9	10	9	10	13	11	10	11	11
"AT1G01225"	8	6	8	7	6	4	5	7	2	7	9	6	6	6
"AT1G01230"	31	37	30	29	37	31	37	33	34	34	37	39	35	35
"AT1G01240"	15	18	19	17	16	18	19	19	17	20	20	21	20	20
"AT1G01260"	8	11	8	10	13	9	7	12	13	9	9	10	10	12
"AT1G01290"	15	20	16	14	17	13	18	17	17	15	14	19	14	14
"AT1G01300"	38	43	34	44	36	26	25	35	35	33	34	32	32	35
"AT1G01320"	93	112	107	103	99	95	79	97	94	111	95	100	105	93
"AT1G01340"	5	7	4	8	7	5	6	6	7	9	7	6	8	7
"AT1G01350"	20	25	21	24	24	24	26	26	32	23	21	23	23	22
"AT1G01360"	17	20	21	15	19	14	18	24	15	20	18	20	16	20
"AT1G01370"	8	7	6	10	11	6	5	8	10	7	5	6	6	7
"AT1G01420"	10	10	11	7	8	8	9	9	9	9	6	9	7	11
"AT1G01430"	67	81	76	67	73	84	77	85	79	79	70	86	77	76
"AT1G01440"	16	17	14	16	18	14	15	15	15	15	15	17	15	14
"AT1G01448"	15	13	11	14	13	19	11	14	14	15	9	14	13	15
"AT1G01470"	49	54	44	57	57	48	59	53	54	64	59	47	57	50
"AT1G01490"	83	95	116	97	96	94	95	106	98	117	85	113	101	102
"AT1G01510"	34	37	32	35	36	39	32	41	37	36	30	41	34	39
"AT1G01520"	13	8	10	9	11	11	10	8	7	8	11	9	9	8
"AT1G01540"	73	85	78	75	74	84	72	77	75	80	71	92	80	76
"AT1G01550"	120	132	121	128	133	122	113	132	137	130	117	126	126	131
"AT1G01580"	69	109	32	130	84	46	69	77	75	111	83	91	78	111
"AT1G01600"	4	6	6	6	7	5	5	3	6	10	7	6	8	5
"AT1G01610"	36	43	37	42	38	33	40	39	39	45	44	39	41	42
"AT1G01620"	605	622	615	622	628	583	596	586	633	626	608	593	616	604
"AT1G01630"	42	48	48	51	57	37	46	46	44	61	59	50	55	53
"AT1G01640"	15	12	10	13	16	11	17	17	14	12	10	13	9	12
"AT1G01650"	12	16	14	16	16	13	14	15	15	16	14	16	15	15
"AT1G01690"	6	6	6	6	6	5	4	4	6	6	4	5	5	5
"AT1G01710"	20	20	19	23	21	21	19	21	21	23	18	22	21	21
"AT1G01720"	66	64	76	66	63	74	86	73	80	66	67	66	67	68
"AT1G01725"	19	20	23	21	15	21	20	21	19	20	21	20	21	22
"AT1G01730"	42	42	48	41	40	47	43	40	43	37	39	49	42	41
"AT1G01740"	4	6	5	6	6	5	4	6	6	6	4	5	6	5
"AT1G01750"	18	18	7	21	21	11	20	10	18	17	21	13	16	16
"AT1G01760"	8	6	7	6	7	7	7	9	5	6	7	7	6	7
"AT1G01770"	15	15	16	15	16	18	14	18	18	15	12	18	15	17
"AT1G01780"	23	26	13	21	26	20	23	31	20	27	21	24	20	26
"AT1G01790"	60	72	66	67	55	55	55	57	61	66	73	59	67	69
"AT1G01800"	62	70	74	72	72	80	84	76	78	80	71	90	79	76
"AT1G01820"	49	51	55	48	54	56	53	47	57	55	48	59	56	54
"AT1G01830"	10	11	8	9	8	9	9	10	9	8	9	9	8	10
"AT1G01860"	14	16	17	13	16	13	11	13	13	17	12	15	14	15
"AT1G01910"	34	40	36	37	39	34	33	34	37	38	36	39	38	34
"AT1G01920"	19	22	17	17	20	18	16	24	19	18	17	20	17	20
"AT1G01930"	15	12	14	12	13	13	13	14	12	11	10	14	10	12
"AT1G01940"	23	22	17	23	25	17	20	20	18	24	22	19	20	19
"AT1G01950"	12	15	14	15	15	13	12	16	15	15	12	16	14	15
"AT1G01960"	26	34	26	29	33	27	24	33	31	31	30	31	31	31
"AT1G01970"	26	26	28	24	25	22	23	19	18	28	27	27	26	23
"AT1G01990"	33	34	39	33	30	34	36	32	36	36	30	34	33	32
"AT1G02000"	11	13	8	10	13	9	12	13	10	13	12	11	11	12
"AT1G02010"	11	10	9	9	9	10	8	9	10	10	8	9	9	10
"AT1G02020"	11	12	11	10	9	13	10	10	9	11	12	11	12	10
"AT1G02050"	12	13	11	13	12	14	13	16	14	12	11	14	12	13
"AT1G02060"	10	12	10	9	8	12	8	12	11	10	7	11	9	12
"AT1G02080"	26	33	23	30	32	23	20	30	27	30	26	28	27	27
"AT1G02090"	43	46	36	50	48	41	41	41	45	44	42	44	44	40
"AT1G02100"	63	62	68	58	62	68	71	66	76	62	52	70	60	70
"AT1G02110"	25	29	28	26	27	31	25	34	30	27	25	33	28	31
"AT1G02120"	45	54	55	52	52	56	50	52	54	56	55	60	60	53
"AT1G02130"	58	60	49	58	58	54	54	59	51	60	58	61	56	61
"AT1G02140"	138	154	135	135	151	132	142	152	148	144	132	147	134	139
"AT1G02145"	19	24	18	20	22	24	22	23	24	22	22	26	23	23
"AT1G02150"	97	100	107	99	90	101	97	94	93	96	94	103	98	91
"AT1G02160"	32	39	45	32	40	35	33	40	39	40	33	46	38	41
"AT1G02170"	26	27	30	31	33	31	32	42	33	32	29	35	30	35
"AT1G02180"	8	9	11	11	8	6	7	9	8	9	6	8	7	9
"AT1G02205"	6	11	8	11	5	6	1	6	5	7	6	3	7	5
"AT1G02220"	7	8	8	12	15	9	7	10	12	12	7	9	11	7
