gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT1G01010	7	7	7	6	8	10	8	9	10	4	11	9	8	8
AT1G01020	11	13	15	15	15	12	10	14	14	13	14	15	11	15
AT1G01040	8	10	7	11	11	10	8	10	9	11	11	9	10	9
AT1G01050	129	138	144	142	155	140	138	142	145	139	134	180	150	136
AT1G01070	6	7	10	4	6	6	8	8	11	5	5	8	6	8
AT1G01080	121	127	117	131	108	117	113	116	104	143	109	107	122	120
AT1G01090	161	165	161	176	196	183	156	172	170	178	179	176	170	169
AT1G01100	670	649	700	662	621	679	649	666	631	671	661	668	627	700
AT1G01120	29	31	28	22	34	26	30	32	30	26	29	27	30	32
AT1G01140	33	42	31	34	60	34	35	36	43	38	36	48	46	35
AT1G01160	40	37	39	35	41	42	40	40	41	37	41	38	37	42
AT1G01170	176	157	206	185	194	156	176	153	145	213	150	210	172	178
AT1G01180	14	14	16	13	19	14	19	18	18	16	13	21	18	18
AT1G01210	34	27	32	25	31	33	32	31	28	31	29	27	28	39
AT1G01220	11	14	11	14	14	15	12	14	14	15	13	12	13	11
AT1G01225	10	9	9	8	10	8	9	8	9	9	8	8	9	11
AT1G01230	41	34	38	40	45	46	44	41	51	38	38	40	43	42
AT1G01240	11	15	10	10	16	12	11	12	15	12	12	12	13	13
AT1G01260	7	8	7	9	9	8	7	9	9	8	10	7	9	8
AT1G01290	15	16	13	17	15	15	14	14	15	14	17	14	15	14
AT1G01300	78	77	78	83	86	70	64	72	69	84	75	68	75	85
AT1G01320	102	138	88	151	121	138	98	124	113	142	134	119	128	105
AT1G01340	8	8	7	8	7	8	10	9	9	7	11	8	6	8
AT1G01350	21	25	24	27	25	23	22	26	25	22	24	28	26	24
AT1G01360	16	17	16	12	23	16	13	17	15	16	17	14	15	20
AT1G01370	11	11	13	10	11	13	11	15	12	8	13	9	11	13
AT1G01420	10	9	11	9	15	8	13	11	10	11	9	10	12	13
AT1G01430	64	69	62	69	76	66	61	73	69	72	67	55	72	70
AT1G01440	9	11	8	11	9	10	10	11	9	10	10	10	11	10
AT1G01448	6	9	5	8	7	7	9	9	6	8	9	10	9	7
AT1G01450	5	6	5	6	7	7	5	5	5	7	7	7	6	4
AT1G01470	137	134	132	126	175	110	119	128	133	125	125	104	155	131
AT1G01490	50	54	55	61	69	52	55	53	60	56	57	74	57	51
AT1G01500	9	9	8	9	12	8	12	10	12	9	11	9	10	11
AT1G01510	27	27	23	24	27	26	26	24	25	26	27	27	26	26
AT1G01540	55	61	49	56	55	58	48	49	51	62	54	53	51	52
AT1G01550	109	113	105	107	132	106	115	114	118	107	127	121	107	124
AT1G01580	16	5	15	50	13	27	12	7	14	29	45	12	1	16
AT1G01600	4	5	5	5	7	6	6	9	9	5	6	6	6	7
